検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
36585,64,2,2026,1,2026/08,2,1,NULL,NULL,2026/07/01,2026/09/30,NULL,NULL,1,1,2023-12-28 11:53:18.567,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36586,64,1,2024,1,2024/09,2,1,NULL,NULL,2024/08/01,2024/10/31,2024/09,2,1,0,2024-03-01 17:09:12.677,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,1,2024,,2024/09,2,21,2024-03-01 17:09:12.677,NULL,NULL,NULL,NULL
36594,64,2,2026,1,2027/03,2,1,NULL,NULL,2027/02/01,2027/04/30,NULL,NULL,1,1,2023-12-28 11:34:17.223,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36594,64,3,2028,1,2029/03,2,1,NULL,NULL,2029/02/01,2029/04/30,NULL,NULL,1,1,2023-12-28 11:34:17.223,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38411,64,2,2027,1,2027/05,3,1,NULL,NULL,2027/04/01,2027/06/30,NULL,NULL,1,1,2024-03-29 11:05:19.490,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38416,64,2,2027,1,2027/10,3,1,NULL,NULL,2027/09/01,2027/11/30,NULL,NULL,1,1,2024-03-29 11:05:19.493,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38417,64,1,2024,1,2024/11,3,1,NULL,NULL,2024/10/01,2024/12/31,2024/11,3,1,0,2024-03-29 11:05:19.497,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2024,,2024/11,2,23,2024-03-29 11:05:18.597,NULL,NULL,NULL,NULL
38418,64,2,2027,1,2028/01,3,1,NULL,NULL,2027/12/01,2028/02/29,NULL,NULL,1,1,2024-03-29 11:05:19.497,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38430,64,1,2025,1,2026/02,3,1,NULL,NULL,2026/01/01,2026/03/31,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2025,,2026/02,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38435,64,1,2026,1,2026/09,3,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2026,,2026/09,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38441,64,2,2029,1,2030/02,3,1,NULL,NULL,2030/01/01,2030/03/31,NULL,NULL,1,1,2024-03-29 11:05:19.520,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18584,64,1,2023,1,2024/02,2,1,1,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-12-26 15:03:31.413,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,東京メトロ,NULL,NULL,NULL,NULL,作業の調整よるもの,1,2023,2024/01,2024/02,2,10,2023-12-26 15:03:31.413,初回登録,NULL,NULL,"1,"
19051,64,3,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2023-05-16 09:53:18.667,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19054,64,1,2023,1,2024/02,2,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,2,1,0,2023-05-16 09:53:18.680,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19056,64,1,2023,1,2024/03,2,1,NULL,NULL,2024/02/01,2024/04/30,2024/03,2,1,0,2023-05-16 09:53:18.697,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19057,64,3,2028,1,2028/12,2,1,NULL,NULL,2028/11/01,2029/01/31,NULL,NULL,1,1,2023-05-16 09:53:18.703,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19059,64,1,2024,1,2025/02,2,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,2,1,0,2023-05-16 09:53:18.713,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19060,64,3,2029,1,2029/04,2,1,NULL,NULL,2029/03/01,2029/05/31,NULL,NULL,1,1,2023-05-16 09:53:18.720,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19061,64,3,2029,1,2029/05,2,1,NULL,NULL,2029/04/01,2029/06/30,NULL,NULL,1,1,2023-05-16 09:53:18.723,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19063,64,4,2029,1,2029/07,2,1,NULL,NULL,2029/06/01,2029/08/31,NULL,NULL,1,1,2023-05-16 09:53:18.737,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19065,64,1,2023,1,2023/09,2,1,NULL,NULL,2023/08/01,2023/10/31,2023/09,2,1,0,2023-05-16 09:53:18.743,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19066,64,4,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2023-05-16 09:53:18.750,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19067,64,2,2026,1,2026/09,2,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2023-05-16 09:53:18.753,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19069,64,2,2026,1,2026/11,2,1,NULL,NULL,2026/10/01,2026/12/31,NULL,NULL,1,1,2023-05-16 09:53:18.763,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19073,64,2,2026,1,2026/10,2,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2023-05-16 09:53:18.783,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19075,64,1,2024,1,2025/02,2,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,2,1,0,2023-05-16 09:53:18.790,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19076,64,1,2024,1,2024/04,2,1,NULL,NULL,2024/03/01,2024/05/31,2024/04,2,1,0,2023-05-16 09:53:18.793,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19077,64,3,2028,1,2028/04,2,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2023-05-16 09:53:18.803,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19079,64,2,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2023-05-16 09:53:18.810,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19082,64,1,2023,1,2024/02,2,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,2,1,0,2023-05-16 09:53:18.827,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19083,64,4,2029,1,2030/02,2,1,NULL,NULL,2030/01/01,2030/03/31,NULL,NULL,1,1,2023-05-16 09:53:18.837,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19084,64,3,2027,1,2028/03,2,1,NULL,NULL,2028/02/01,2028/04/30,NULL,NULL,1,1,2023-05-16 09:53:18.840,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19086,64,1,2024,1,2025/01,2,1,NULL,NULL,2024/12/01,2025/02/28,2025/01,2,1,0,2023-05-16 09:53:18.847,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19088,64,3,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-05-16 09:53:18.860,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19091,64,2,2026,1,2026/06,2,1,NULL,NULL,2026/05/01,2026/07/31,NULL,NULL,1,1,2023-05-16 09:53:18.873,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38412,64,1,2024,1,2024/05,3,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,3,1,0,2024-03-29 11:05:19.490,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2024,,2024/05,2,23,2024-03-29 11:05:18.597,初回登録,NULL,NULL,"1,"
38413,64,1,2024,1,2024/07,3,1,NULL,NULL,2024/06/01,2024/08/31,2024/07,3,1,0,2024-03-29 11:05:19.490,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2024,,2024/07,2,23,2024-03-29 11:05:18.597,NULL,NULL,NULL,NULL
38414,64,2,2027,1,2027/08,3,1,NULL,NULL,2027/07/01,2027/09/30,NULL,NULL,1,1,2024-03-29 11:05:19.493,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38422,64,1,2025,1,2025/06,3,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2025,,2025/06,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38424,64,2,2028,1,2028/08,3,1,NULL,NULL,2028/07/01,2028/09/30,NULL,NULL,1,1,2024-03-29 11:05:19.503,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38428,64,1,2025,1,2026/01,3,1,NULL,NULL,2025/12/01,2026/02/28,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2025,,2026/01,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38431,64,1,2025,1,2026/02,3,1,NULL,NULL,2026/01/01,2026/03/31,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2025,,2026/02,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38432,64,2,2029,1,2029/06,3,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2024-03-29 11:05:19.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38433,64,1,2026,1,2026/07,3,1,NULL,NULL,2026/06/01,2026/08/31,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2026,,2026/07,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38434,64,2,2029,1,2029/08,3,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2024-03-29 11:05:19.513,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36580,64,7,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2023-12-28 11:53:18.563,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36583,64,2,2025,1,2026/03,2,1,NULL,NULL,2026/02/01,2026/04/30,NULL,NULL,1,1,2023-12-28 11:34:17.217,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36583,64,4,2029,1,2030/03,2,1,NULL,NULL,2030/02/01,2030/04/30,NULL,NULL,1,1,2023-12-28 11:34:17.220,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36584,64,3,2028,1,2028/05,2,1,NULL,NULL,2028/04/01,2028/06/30,NULL,NULL,1,1,2023-12-28 11:34:17.220,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36587,64,2,2026,1,2027/02,2,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2023-12-28 11:53:18.570,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36592,64,2,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-12-28 11:34:17.220,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36593,64,2,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-12-28 11:34:17.223,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38409,64,2,2027,1,2027/05,3,1,NULL,NULL,2027/04/01,2027/06/30,NULL,NULL,1,1,2024-03-29 11:05:19.487,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38415,64,2,2027,1,2027/09,3,1,NULL,NULL,2027/08/01,2027/10/31,NULL,NULL,1,1,2024-03-29 11:05:19.493,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38419,64,2,2027,1,2028/02,3,1,NULL,NULL,2028/01/01,2028/03/31,NULL,NULL,1,1,2024-03-29 11:05:19.500,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38422,64,2,2028,1,2028/06,3,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2024-03-29 11:05:19.500,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38426,64,1,2025,1,2025/10,3,1,NULL,NULL,2025/09/01,2025/11/30,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2025,,2025/10,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38425,64,2,2028,1,2028/09,3,1,NULL,NULL,2028/08/01,2028/10/31,NULL,NULL,1,1,2024-03-29 11:05:19.503,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38429,64,2,2028,1,2029/02,3,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2024-03-29 11:05:19.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38430,64,2,2028,1,2029/02,3,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2024-03-29 11:05:19.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38436,64,1,2026,1,2026/10,3,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2026,,2026/10,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38440,64,1,2026,1,2027/01,3,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2026,,2027/01,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
18446,64,1,2023,1,2023/12,2,1,1,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-11-27 14:54:00.490,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,東京メトロ,NULL,NULL,NULL,NULL,当月作業が多い為、前月に移行,1,2023,2024/01,2023/12,2,6,2023-11-27 14:54:00.490,初回登録,NULL,NULL,"1,"
18583,64,1,2023,1,2024/02,2,1,1,NULL,2024/02/01,2024/04/30,2024/03,2,1,0,2024-01-24 11:25:54.900,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,東京メトロ,NULL,NULL,NULL,NULL,作業の調整よるもの,1,2023,2024/03,2024/02,2,16,2024-01-24 11:25:54.900,初回登録,NULL,NULL,"1,"
